name,rating,genre,year,score,director,country,budget,gross,company,runtime,date
Altered States,R,Horror,1980,6.9,Ken Russell,United States,,19853892.0,Warner Bros.,102.0,1980-12-25
Little Darlings,R,Comedy,1980,6.5,Ron Maxwell,United States,,34326249.0,Stephen Friedman/Kings Road Productions,96.0,1980-03-21
Raise the Titanic,PG,Action,1980,5.0,Jerry Jameson,United Kingdom,36000000.0,,ITC Films,115.0,1980-08-01
Brubaker,R,Crime,1980,7.2,Stuart Rosenberg,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,1980-06-20
American Gigolo,R,Crime,1980,6.2,Paul Schrader,United States,4800000.0,22743674.0,Paramount Pictures,117.0,1980-02-01
My Bodyguard,PG,Comedy,1980,7.1,Tony Bill,United States,,22482952.0,Twentieth Century Fox,102.0,1980-09-26
Prom Night,R,Horror,1980,5.4,Paul Lynch,Canada,,14796236.0,Guardian Trust Company,92.0,1980-07-18
Smokey and the Bandit II,PG,Action,1980,5.3,Hal Needham,United States,,66132626.0,Universal Pictures,100.0,1980-08-15
Cattle Annie and Little Britches,PG,Drama,1980,6.1,Lamont Johnson,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,1981-04-24
Seems Like Old Times,PG,Comedy,1980,6.7,Jay Sandrich,United States,,43995918.0,Rastar Films,102.0,1980-12-19
Private Benjamin,R,Comedy,1980,6.2,Howard Zieff,United States,10000000.0,69847348.0,Warner Bros.,109.0,1980-10-10
The Hollywood Knights,R,Comedy,1980,6.3,Floyd Mutrux,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,1980-05-30
Motel Hell,R,Comedy,1980,6.0,Kevin Connor,United States,3000000.0,6342668.0,Camp Hill,101.0,1980-10-24
The Jazz Singer,PG,Drama,1980,5.9,Richard Fleischer,United States,,27118000.0,EMI Films,115.0,1980-12-19
Coal Miner's Daughter,PG,Biography,1980,7.5,Michael Apted,United States,,67182787.0,Universal Pictures,124.0,1980-03-07
The Watcher in the Woods,PG,Family,1980,6.3,John Hough,United States,,5000000.0,Walt Disney Productions,84.0,1981-10-09
Breaker Morant,PG,Drama,1980,7.9,Bruce Beresford,Australia,,,The South Australian Film Corporation,107.0,1980-07-03
The Stunt Man,R,Action,1980,7.1,Richard Rush,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,1980-06-27
Where the Buffalo Roam,R,Biography,1980,6.6,Art Linson,United States,,6659377.0,Universal Pictures,99.0,1980-04-25
The Awakening,R,Horror,1980,4.8,Mike Newell,United Kingdom,,8415112.0,EMI Films,101.0,1980-10-31
Cheech and Chong's Next Movie,R,Comedy,1980,6.1,Tommy Chong,United States,,41675194.0,Universal Pictures,99.0,1980-07-18
The Island,R,Action,1980,5.3,Michael Ritchie,United States,22000000.0,15716828.0,Universal Pictures,109.0,1980-06-13
The Boogey Man,R,Horror,1980,4.6,Ulli Lommel,United States,300000.0,,The Jerry Gross Organization,82.0,1980-11-07
The Nude Bomb,PG,Action,1980,5.1,Clive Donner,United States,15000000.0,14662035.0,Universal Pictures,94.0,1980-05-09
Lion of the Desert,PG,Biography,1980,8.3,Moustapha Akkad,Libya,35000000.0,,Falcon International Productions,173.0,1981-05-16
Stardust Memories,PG,Comedy,1980,7.3,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,1980-09-26
Melvin and Howard,R,Comedy,1980,6.8,Jonathan Demme,United States,7000000.0,4309490.0,Universal Pictures,95.0,1980-09-19
Can't Stop the Music,PG,Biography,1980,4.2,Nancy Walker,United States,20000000.0,,EMI Films,124.0,1980-06-20
Bronco Billy,PG,Action,1980,6.1,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,1980-06-11
City of Women,R,Comedy,1980,7.0,Federico Fellini,Italy,,12516.0,Opera Film Produzione,139.0,1981-04-08
The Private Eyes,PG,Comedy,1980,6.7,Lang Elliott,United States,,,Tri Star Productions,91.0,1980-11-21
When Time Ran Out...,PG,Action,1980,4.6,James Goldstone,United States,20000000.0,3763988.0,International Cinema,121.0,1980-03-28
Oh Heavenly Dog,PG,Comedy,1980,5.4,Joe Camp,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,1980-07-11
The Octagon,R,Action,1980,5.1,Eric Karson,United States,4000000.0,18971000.0,American Cinema Productions,103.0,1980-08-15
Hangar 18,PG,Sci-Fi,1980,5.3,James L. Conway,United States,11000000.0,,Sunn Classic Pictures,97.0,1981-03-13
Herbie Goes Bananas,G,Adventure,1980,5.0,Vincent McEveety,United States,,18000000.0,Walt Disney Productions,100.0,1980-06-25
The Competition,PG,Drama,1980,6.7,Joel Oliansky,United States,,14287755.0,Rastar Films,123.0,1980-12-03
It's My Turn,R,Comedy,1980,5.5,Claudia Weill,United States,,,Rastar Films,91.0,1981-02-05
Honeysuckle Rose,PG,Drama,1980,6.3,Jerry Schatzberg,United States,,17815212.0,Major Studio Partners,119.0,1980-07-18
Resurrection,PG,Drama,1980,7.3,Daniel Petrie,United States,,3910019.0,Universal Pictures,103.0,1980-09-26
Fatso,PG,Comedy,1980,6.3,Anne Bancroft,United States,,7653061.0,Brooksfilms,93.0,1980-02-01
Moscow Does Not Believe in Tears,PG,Comedy,1980,8.1,Vladimir Menshov,Soviet Union,900000.0,,Mosfilm,150.0,1980-02-11
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,5.1,Piers Haggard,United States,,10697276.0,Braun Entertainment Group,100.0,1980-08-08
Serial,R,Comedy,1980,6.6,Bill Persky,United States,,9870727.0,Paramount Pictures,86.0,1980-03-28
Hero at Large,PG,Comedy,1980,6.0,Martin Davidson,United States,,15934737.0,Kings Road Entertainment,98.0,1980-02-08
Wholly Moses!,PG,Comedy,1980,4.7,Gary Weis,United States,,14155617.0,Columbia Pictures,103.0,1980-06-13
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,7.3,Bill Melendez,United States,,2013193.0,Lee Mendelson Film Productions,75.0,1980-05-30
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,5.5,Marty Feldman,United States,,5215015.0,Universal Pictures,97.0,1980-09-26
Roadie,PG,Comedy,1980,5.2,Alan Rudolph,United States,,4226370.0,Alive Enterprises,106.0,1980-06-13
Just Tell Me What You Want,R,Comedy,1980,5.5,Sidney Lumet,United States,,2086905.0,Warner Bros.,112.0,1980-01-18
The Last Flight of Noah's Ark,G,Adventure,1980,5.8,Charles Jarrott,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,1980-06-25
Little Miss Marker,PG,Comedy,1980,6.3,Walter Bernstein,United States,,6321392.0,Universal Pictures,103.0,1980-03-21
Willie & Phil,R,Comedy,1980,5.9,Paul Mazursky,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,1980-08-15
Babylon,,Drama,1980,7.4,Franco Rosso,United Kingdom,,109749.0,Diversity Music,95.0,1980-11-01
Windwalker,PG,Adventure,1980,6.9,Kieth Merrill,United States,3000000.0,,Santa Fe International,108.0,1983-11-18
Phobia,R,Drama,1980,4.0,John Huston,Canada,5100000.0,59167.0,Borough Park Productions,94.0,1980-09-09
Windows,R,Drama,1980,4.8,Gordon Willis,United States,,2128395.0,Mike Lobell Productions,96.0,1980-01-18
Loving Couples,PG,Comedy,1980,5.2,Jack Smight,United States,,2806659.0,Time Life Films,97.0,1980-10-24
The King and the Mockingbird,Not Rated,Animation,1980,7.9,Paul Grimault,France,,167451.0,Les Films Paul Grimault,83.0,1980-03-19
"Oh, God! Book II",PG,Comedy,1980,5.2,Gilbert Cates,United States,,14504277.0,Warner Bros.,94.0,1980-10-03
"Those Lips, Those Eyes",R,Comedy,1980,6.5,Michael Pressman,United States,,804713.0,Herb Jaffe,105.0,1980-08-15
La Cage aux Folles II,R,Comedy,1980,5.8,Édouard Molinaro,France,,6950125.0,Da.Ma. Cinematografica,102.0,1981-02-15
The Gong Show Movie,R,Comedy,1980,4.3,Chuck Barris,United States,,6621520.0,Chuck Barris Productions,89.0,1980-05-23
Gilda Live,R,Comedy,1980,6.8,Mike Nichols,United States,,2261507.0,Broadway Productions,96.0,1980-03-28
Why Would I Lie?,PG,Comedy,1980,6.5,Larry Peerce,United States,,1175855.0,Metro-Goldwyn-Mayer (MGM),105.0,1980-08-08
First Family,R,Comedy,1980,4.3,Buck Henry,United States,,15198912.0,F.F. Associates,97.0,1980-12-25
Mantis Fist Fighter,,Action,1980,6.7,Wing-Cho Yip,Hong Kong,,,East Asia Film Company,89.0,1982-07-09
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,Steven Spielberg,United States,18000000.0,389925971.0,Paramount Pictures,115.0,1981-06-12
Body Heat,R,Crime,1981,7.4,Lawrence Kasdan,United States,,24058838.0,The Ladd Company,113.0,1981-08-28
An American Werewolf in London,R,Comedy,1981,7.5,John Landis,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,1981-08-21
Escape from New York,R,Action,1981,7.2,John Carpenter,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,1981-07-10
The Evil Dead,NC-17,Horror,1981,7.5,Sam Raimi,United States,350000.0,2956630.0,Renaissance Pictures,85.0,1983-04-15
Porky's,R,Comedy,1981,6.2,Bob Clark,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,1982-03-19
Blow Out,R,Crime,1981,7.4,Brian De Palma,United States,18000000.0,12000000.0,Filmways Pictures,108.0,1981-07-24
Clash of the Titans,PG,Action,1981,6.9,Desmond Davis,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,1981-06-12
Excalibur,R,Adventure,1981,7.4,John Boorman,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,1981-04-10
Mad Max 2,R,Action,1981,7.6,George Miller,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,1982-05-21
Das Boot,,Adventure,1981,8.3,Wolfgang Petersen,West Germany,,11487676.0,Bavaria Film,149.0,1982-02-10
Stripes,R,Comedy,1981,6.9,Ivan Reitman,United States,10000000.0,85297000.0,Columbia Pictures,106.0,1981-06-26
Possession,R,Drama,1981,7.4,Andrzej Zulawski,France,,1113538.0,Gaumont,124.0,1983-10-28
The Cannonball Run,PG,Action,1981,6.2,Hal Needham,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,1981-06-19
Thief,R,Action,1981,7.4,Michael Mann,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,1981-03-27
Endless Love,R,Drama,1981,4.9,Franco Zeffirelli,United States,,32492674.0,PolyGram Filmed Entertainment,116.0,1981-07-17
Time Bandits,PG,Adventure,1981,7.0,Terry Gilliam,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,1981-11-06
The Four Seasons,PG,Comedy,1981,6.8,Alan Alda,United States,,50427646.0,Universal Pictures,107.0,1981-05-22
Friday the 13th Part 2,R,Horror,1981,6.1,Steve Miner,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,1981-05-01
Scanners,R,Horror,1981,6.8,David Cronenberg,Canada,,14225876.0,Canadian Film Development Corporation (CFDC),103.0,1981-01-14
For Your Eyes Only,PG,Action,1981,6.7,John Glen,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,1981-06-26
Halloween II,R,Horror,1981,6.5,Rick Rosenthal,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,1981-10-30
Taps,PG,Drama,1981,6.8,Harold Becker,United States,14000000.0,35856053.0,Major Studio Partners,126.0,1981-12-25
Reds,PG,Biography,1981,7.3,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,1981-12-25
On Golden Pond,PG,Drama,1981,7.6,Mark Rydell,United States,,119285432.0,IPC Films,109.0,1982-02-12
The Fox and the Hound,G,Animation,1981,7.3,Directors,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,1981-07-10
Chariots of Fire,PG,Biography,1981,7.2,Hugh Hudson,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,1982-04-09
Absence of Malice,PG,Drama,1981,6.9,Sydney Pollack,United States,12000000.0,40716963.0,Columbia Pictures,116.0,1981-12-18
Tarzan the Ape Man,G,Adventure,1981,3.4,John Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,1981-07-24
Victory,PG,Drama,1981,6.7,John Huston,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,1981-07-31
Arthur,PG,Comedy,1981,6.9,Steve Gordon,United States,7000000.0,95461682.0,Orion Pictures,97.0,1981-07-17
My Dinner with Andre,PG,Biography,1981,7.8,Louis Malle,United States,,5073.0,Saga Productions Inc.,110.0,1981-10-11
Caveman,PG,Comedy,1981,5.8,Carl Gottlieb,United States,,15965924.0,Estudios Churubusco Azteca S.A.,91.0,1981-04-17
Dead & Buried,R,Horror,1981,6.6,Gary Sherman,United States,3000000.0,,Aspen Productions (I),94.0,1981-10-09
History of the World: Part I,R,Comedy,1981,6.9,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,1981-06-12
The Howling,R,Horror,1981,6.6,Joe Dante,United States,1000000.0,17985893.0,Embassy Pictures,91.0,1981-04-10
Dragonslayer,PG,Action,1981,6.7,Matthew Robbins,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,1981-06-26
Cutter's Way,R,Crime,1981,6.9,Ivan Passer,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,1982-02-10
Quest for Fire,R,Adventure,1981,7.3,Jean-Jacques Annaud,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,1982-02-12
The Final Conflict,R,Horror,1981,5.6,Graham Baker,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,1981-03-20
Mommie Dearest,R,Biography,1981,6.7,Frank Perry,United States,5000000.0,19032261.0,Paramount Pictures,129.0,1981-09-25
Private Lessons,R,Comedy,1981,5.2,Alan Myerson,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,1981-06-10
The Postman Always Rings Twice,R,Crime,1981,6.6,Bob Rafelson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,1981-03-20
Ragtime,PG,Drama,1981,7.3,Milos Forman,United States,,14920781.0,Dino De Laurentiis Company,155.0,1981-12-25
Deadly Blessing,R,Horror,1981,5.6,Wes Craven,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,1981-08-14
Eyewitness,R,Crime,1981,6.0,Peter Yates,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,1981-02-13
Gallipoli,PG,Adventure,1981,7.4,Peter Weir,Australia,,5732587.0,R&R Films,110.0,1981-08-28
Outland,R,Action,1981,6.6,Peter Hyams,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,1981-05-22
Southern Comfort,R,Action,1981,7.2,Walter Hill,United States,,,Cinema Group Ventures,106.0,1981-09-25
S.O.B.,R,Comedy,1981,6.4,Blake Edwards,United States,12000000.0,14867086.0,Artista Management,122.0,1981-07-01
The Beyond,R,Horror,1981,6.8,Lucio Fulci,Italy,400000.0,123843.0,Fulvia Film,87.0,1983-11-11
Ghost Story,R,Drama,1981,6.3,John Irvin,United States,,23371905.0,Universal Pictures,110.0,1981-12-18
My Bloody Valentine,R,Horror,1981,6.3,George Mihalka,Canada,,5672031.0,Canadian Film Development Corporation (CFDC),90.0,1981-02-11
The Funhouse,R,Horror,1981,5.9,Tobe Hooper,United States,,7886857.0,Universal Pictures,96.0,1981-03-13
One from the Heart,R,Drama,1981,6.5,Francis Ford Coppola,United States,26000000.0,636796.0,Zoetrope Studios,107.0,1982-02-11
The French Lieutenant's Woman,R,Drama,1981,7.0,Karel Reisz,United Kingdom,,26890068.0,Juniper Films,124.0,1981-10-16
The Great Muppet Caper,G,Adventure,1981,7.2,Jim Henson,United Kingdom,,31206251.0,Henson Associates (HA),97.0,1981-06-26
True Confessions,R,Crime,1981,6.3,Ulu Grosbard,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,1981-09-25
Looker,PG,Drama,1981,6.1,Michael Crichton,United States,8000000.0,,The Ladd Company,93.0,1981-10-30
Nighthawks,R,Action,1981,6.4,Bruce Malmuth,United States,5000000.0,19905359.0,Universal Pictures,99.0,1981-04-10
Nice Dreams,R,Comedy,1981,6.2,Tommy Chong,United States,,37000000.0,C & C Brown Production,88.0,1981-06-05
Sharky's Machine,R,Action,1981,6.3,Burt Reynolds,United States,,35610100.0,Deliverance Productions,122.0,1981-12-18
Neighbors,R,Comedy,1981,5.6,John G. Avildsen,United States,8500000.0,29916207.0,Columbia Pictures,94.0,1981-12-18
Puberty Blues,R,Comedy,1981,5.9,Bruce Beresford,Australia,,237000.0,Limelight Productions (II),87.0,1981-12-10
Eye of the Needle,R,Romance,1981,7.1,Richard Marquand,United Kingdom,,17583634.0,Kings Road Entertainment,112.0,1981-07-24
Wolfen,R,Horror,1981,6.3,Michael Wadleigh,United States,17000000.0,10626725.0,Orion Pictures,115.0,1981-07-24
Student Bodies,R,Comedy,1981,5.5,Mickey Rose,United States,,5165432.0,Allen Smithee Classic Films,86.0,1981-08-07
Prince of the City,R,Crime,1981,7.5,Sidney Lumet,United States,8600000.0,8124257.0,Orion Pictures,167.0,1981-08-26
The Hand,R,Drama,1981,5.5,Oliver Stone,United States,,2447576.0,Orion Pictures,104.0,1981-04-24
Continental Divide,PG,Comedy,1981,6.2,Michael Apted,United States,,15578237.0,Universal Pictures,103.0,1981-09-18
Diva,R,Music,1981,7.2,Jean-Jacques Beineix,France,,110014.0,Les Films Galaxie,117.0,1982-04-23
Venom,R,Horror,1981,5.8,Piers Haggard,United Kingdom,,5229643.0,Morison Film Group,92.0,1982-01-29
Fort Apache the Bronx,R,Crime,1981,6.7,Daniel Petrie,United States,,29200000.0,Time Life Films,125.0,1981-02-06
Eyes of a Stranger,R,Horror,1981,6.0,Ken Wiederhorn,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,1981-03-27
Zorro: The Gay Blade,PG,Action,1981,6.2,Peter Medak,United States,,,Melvin Simon Productions,93.0,1981-07-17
Under the Rainbow,PG,Comedy,1981,5.4,Steve Rash,United States,20000000.0,18826490.0,Innovisions,98.0,1981-07-31
Carbon Copy,PG,Comedy,1981,5.6,Michael Schultz,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,1981-09-25
The Incredible Shrinking Woman,PG,Comedy,1981,5.5,Joel Schumacher,United States,,20259961.0,Lija Productions,88.0,1981-01-30
The Night the Lights Went Out in Georgia,PG,Drama,1981,6.0,Ron Maxwell,United States,,14923752.0,Viacom Enterprises,112.0,1981-06-05
Quartet,R,Drama,1981,6.3,James Ivory,United Kingdom,,12042.0,Merchant Ivory Productions,101.0,1981-10-25
Graduation Day,R,Horror,1981,4.9,Herb Freed,United States,250000.0,,Baughn/Freed Productions,96.0,1981-05-01
Modern Problems,PG,Comedy,1981,5.1,Ken Shapiro,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,1981-12-25
Pennies from Heaven,R,Drama,1981,6.5,Herbert Ross,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,1982-01-01
American Pop,R,Animation,1981,7.2,Ralph Bakshi,United States,1500000.0,,Bakshi Productions,96.0,1981-02-13
The Legend of the Lone Ranger,PG,Action,1981,5.1,William A. Fraker,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,1981-05-22
Sphinx,PG,Adventure,1981,5.2,Franklin J. Schaffner,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,1981-02-11
Night School,R,Horror,1981,5.6,Ken Hughes,United States,,1169875.0,Lorimar Productions,88.0,1981-09-11
An Eye for an Eye,R,Action,1981,5.5,Steve Carver,United States,3800000.0,,Adams Apple Film Company,106.0,1981-08-14
Zoot Suit,R,Drama,1981,6.8,Luis Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,1982-01-01
Rich and Famous,R,Drama,1981,5.9,George Cukor,United States,,14492125.0,Jaquet,117.0,1981-10-09
Buddy Buddy,R,Comedy,1981,6.5,Billy Wilder,United States,10000000.0,7258543.0,Heron Productions,96.0,1981-12-11
Bustin' Loose,R,Comedy,1981,6.1,Oz Scott,United States,11000000.0,31261269.0,Universal Pictures,94.0,1981-05-22
Modern Romance,R,Comedy,1981,7.0,Albert Brooks,United States,,2863642.0,Columbia Pictures,93.0,1981-03-13
Heartbeeps,PG,Comedy,1981,4.3,Allan Arkush,United States,12000000.0,2154696.0,Universal Pictures,78.0,1981-12-18
Back Roads,R,Adventure,1981,5.6,Martin Ritt,United States,,11809387.0,CBS Theatrical Films,94.0,1981-03-13
Take This Job and Shove It,PG,Comedy,1981,5.0,Gus Trikonis,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,1981-05-15
Raggedy Man,R,Drama,1981,6.8,Jack Fisk,United States,,1976198.0,Universal Pictures,94.0,1981-09-18
Whose Life Is It Anyway?,R,Comedy,1981,7.3,John Badham,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,1982-01-22
Inchon,PG,Drama,1981,2.7,Terence Young,South Korea,46000000.0,5200986.0,One Way Productions,140.0,1982-09-17
All Night Long,R,Comedy,1981,5.5,Jean-Claude Tramont,United States,14000000.0,4454295.0,Universal Pictures,87.0,1981-03-06
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,Roger Spottiswoode,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,1981-11-13
Rollover,R,Drama,1981,5.4,Alan J. Pakula,United States,16000000.0,10851261.0,IPC Films,116.0,1981-12-11
Only When I Laugh,R,Comedy,1981,6.5,Glenn Jordan,United States,,25524778.0,Columbia Pictures,120.0,1981-09-25
Honky Tonk Freeway,PG,Action,1981,5.2,John Schlesinger,United States,24000000.0,2004742.0,EMI Films,107.0,1981-08-21
Paternity,PG,Comedy,1981,4.9,David Steinberg,United States,,18838812.0,Paramount Pictures,94.0,1981-10-02
King of the Mountain,PG,Action,1981,5.5,Noel Nosseck,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,1981-05-01
Scream,R,Horror,1981,2.9,Byron Quisenberry,United States,,,Calendar International Pictures,82.0,1981-01-01
The Devil and Max Devlin,PG,Comedy,1981,5.0,Steven Hilliard Stern,United States,,16000000.0,Walt Disney Productions,96.0,1981-03-06
The Amateur,R,Crime,1981,5.8,Charles Jarrott,Canada,,6892098.0,Balkan Productions,112.0,1982-02-12
Longshot,TV-PG,Comedy,1981,5.1,E.W. Swackhamer,United States,,,Greentree,100.0,1981-01-01
Comin' at Ya!,R,Western,1981,5.1,Ferdinando Baldi,Italy,,12000000.0,Lupo-Anthony-Quintano Productions,91.0,1981-07-24
Le Pont du Nord,Not Rated,Adventure,1981,6.9,Jacques Rivette,France,,17110.0,Les Films du Losange,129.0,1982-03-24
Silence of the North,PG,Drama,1981,6.3,Allan King,Canada,,1622898.0,Universal Pictures,94.0,1981-10-23
Fast Times at Ridgemont High,R,Comedy,1982,7.2,Amy Heckerling,United States,4500000.0,27092880.0,Universal Pictures,90.0,1982-08-13
Blade Runner,R,Action,1982,8.1,Ridley Scott,United States,28000000.0,41676878.0,The Ladd Company,117.0,1982-06-25
The Thing,R,Horror,1982,8.1,John Carpenter,United States,15000000.0,19632053.0,Universal Pictures,109.0,1982-06-25
Conan the Barbarian,R,Action,1982,6.9,John Milius,United States,20000000.0,68851475.0,Universal Pictures,129.0,1982-05-14
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,Steven Spielberg,United States,10500000.0,792910554.0,Universal Pictures,115.0,1982-06-11
First Blood,R,Action,1982,7.7,Ted Kotcheff,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,1982-10-22
An Officer and a Gentleman,R,Drama,1982,7.0,Taylor Hackford,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,1982-08-13
Grease 2,PG,Comedy,1982,4.4,Patricia Birch,United States,13200000.0,15171476.0,Paramount Pictures,115.0,1982-06-11
Annie,PG,Comedy,1982,6.6,John Huston,United States,50000000.0,57063861.0,Columbia Pictures,127.0,1982-06-18
Poltergeist,PG,Horror,1982,7.3,Tobe Hooper,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,1982-06-04
48 Hrs.,R,Action,1982,6.9,Walter Hill,United States,12000000.0,78868508.0,Paramount Pictures,96.0,1982-12-08
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,Nicholas Meyer,United States,11200000.0,78912963.0,Paramount Pictures,113.0,1982-06-04
